Data,Prod1,Prod2,Prod3
2022-10-29,124,234,225
2022-10-31,31,77,58
2022-10-27,142,264,272
2022-10-30,46,77,70
2022-10-28,155,302,285
2022-01-09,,1,1
2021-07-25,,2,
2021-03-14,,1,
2022-03-22,,,1
2022-10-10,,1,
2022-07-04,,1,1
2022-09-10,93,334,341
2021-10-26,254,241,274
2021-12-24,94,251,169
2022-04-23,273,238,260
2022-02-09,261,223,287
2022-01-13,148,163,205
2022-07-16,168,178,171
2022-02-25,185,262,326
2022-05-14,180,158,180
2022-03-03,260,215,299
2021-11-20,305,252,219
2022-06-07,237,205,334
2021-04-17,130,369,278
2022-02-04,235,284,258
2022-06-11,167,143,213
2021-09-15,274,275,230
2022-05-02,263,230,286
2022-03-01,260,219,300
2022-09-09,77,341,361
2022-05-03,253,238,289
2021-11-13,249,291,240
2021-08-13,258,274,248
2022-02-18,238,251,291
2021-05-09,94,120,55
2021-01-25,203,351,227
2021-09-08,265,254,262
2022-09-24,44,263,219
2021-09-28,324,184,274
2021-05-23,50,154,67
2022-05-17,267,250,266
2022-10-18,163,304,316
2021-04-05,284,285,214
2022-08-28,91,75,106
2021-09-07,86,99,87
2021-08-02,288,206,290
2022-02-16,302,190,292
2022-04-13,284,233,268
2021-11-11,264,238,283
2022-06-02,255,199,331
2022-02-13,84,99,91
2022-06-01,250,222,314
2022-08-06,238,249,299
2021-07-26,3,10,6
2022-07-13,196,211,124
2022-05-13,261,237,289
2022-05-18,281,272,234
2021-06-03,118,397,273
2021-07-28,208,291,289
2022-08-03,236,230,322
2022-02-10,277,222,289
2022-04-05,279,232,278
2022-06-08,255,189,345
2021-07-24,190,300,299
2021-04-28,286,244,260
2021-05-31,218,379,193
2022-05-19,241,250,300
2021-11-19,239,308,245
2021-03-23,105,285,147
2022-07-15,154,249,134
2021-05-07,333,277,184
2022-07-10,11,10,6
2022-02-21,236,270,289
2022-04-01,192,146,202
2021-04-15,261,270,265
2021-06-09,184,318,294
2021-06-28,163,301,332
2021-07-03,261,281,255
2021-05-04,341,249,207
2022-05-16,255,261,282
2021-11-01,313,217,268
2021-08-03,237,270,291
2022-05-28,183,154,206
2022-06-05,11,7,14
2022-05-07,176,156,212
2021-05-11,274,332,194
2022-04-12,282,241,277
2022-08-05,230,236,334
2021-01-17,77,124,88
2021-07-17,214,308,279
2022-02-22,206,260,336
2021-03-21,10,18,7
2021-01-09,279,100,168
2021-07-05,285,253,265
2021-11-04,192,273,338
2021-10-13,282,274,247
2021-04-21,16,11,9
2021-11-12,296,254,255
2021-10-25,282,245,278
2021-10-15,216,354,235
2022-01-31,174,183,194
2022-10-21,61,120,115
2022-08-10,185,159,208
2022-05-20,249,283,276
2021-05-01,15,17,9
2021-03-25,179,432,198
2021-12-28,94,276,184
2022-03-07,82,260,214
2022-10-25,123,224,209
2022-03-08,121,386,305
2021-08-12,262,288,262
2021-02-23,289,278,245
2021-06-22,209,342,261
2022-04-02,16,14,15
2022-01-21,190,139,229
2021-06-07,168,418,228
2021-07-14,354,344,372
2021-06-25,54,113,136
2021-06-04,284,411,122
2022-03-29,276,226,315
2022-09-17,101,224,238
2022-04-09,195,187,181
2021-08-07,266,263,290
2021-04-07,296,318,206
2021-07-21,200,315,305
2022-08-07,85,103,121
2021-12-11,39,169,101
2022-02-23,139,191,235
2021-07-10,272,270,279
2021-06-15,231,429,161
2021-11-02,20,17,17
2021-03-08,272,322,228
2022-03-16,271,214,338
2021-09-27,323,200,301
2021-02-08,347,259,218
2021-01-28,229,372,223
2021-07-02,271,299,255
2021-06-17,218,403,204
2021-09-25,136,123,55
2021-03-22,125,284,161
2021-05-16,111,109,95
2021-06-29,172,302,353
2021-06-02,235,391,201
2021-10-18,234,230,364
2022-01-29,171,179,224
2021-09-13,295,236,299
2021-09-23,362,303,165
2022-07-19,186,162,227
2021-03-15,174,217,185
2021-01-04,296,264,273
2022-04-16,22,23,21
2021-12-27,105,300,174
2021-07-09,276,263,296
2021-05-05,361,266,208
2022-05-29,27,16,25
2021-09-21,367,270,199
2021-12-13,141,408,288
2022-09-18,15,27,28
2022-05-10,182,182,218
2021-04-06,266,331,241
2021-01-02,30,20,21
2022-04-10,19,26,27
2022-01-08,23,25,24
2022-07-09,134,124,70
2021-05-28,251,360,229
2021-01-05,348,242,250
2021-10-14,241,370,229
2021-12-30,17,24,32
2022-10-11,123,229,233
2021-10-22,203,195,187
2021-04-12,166,415,260
2021-04-14,203,376,263
2021-10-01,354,183,307
2021-05-18,305,294,245
2022-02-01,98,123,112
2021-03-13,113,131,90
2022-08-08,245,260,341
2021-01-21,362,280,204
2021-07-01,280,276,290
2022-07-11,128,133,74
2022-02-03,179,218,194
2021-10-29,267,343,237
2021-09-11,272,276,299
2022-01-26,173,193,226
2021-06-23,234,328,286
2022-05-15,27,28,26
2022-10-15,130,236,227
2021-05-21,293,317,239
2021-07-18,17,49,16
2022-01-20,195,154,245
2022-07-18,204,173,217
2021-11-06,184,196,215
2021-10-02,325,236,290
2021-01-23,241,371,239
2021-12-05,18,35,31
2021-01-10,140,99,101
2021-03-12,323,340,189
2022-06-12,27,19,39
2021-02-12,365,289,199
2021-07-20,231,301,321
2021-10-08,258,358,237
2022-07-17,33,23,30
2021-04-26,321,255,278
2021-10-05,266,336,253
2021-06-01,240,399,216
2022-10-16,19,28,41
2021-12-26,14,48,26
2021-05-08,286,358,212
2022-02-19,199,173,230
2021-01-06,324,271,264
2022-07-05,30,27,35
2022-04-17,33,31,28
2022-09-25,10,34,48
2022-07-08,141,159,48
2021-10-07,269,346,245
2021-12-12,12,38,43
2021-07-27,170,222,213
2021-08-17,297,247,317
2022-05-11,285,251,326
2021-12-19,16,55,24
2022-01-14,177,185,245
2021-02-26,338,277,248
2021-03-26,210,481,172
2022-08-27,174,207,227
2021-04-30,333,255,277
2022-07-06,32,29,37
2022-05-30,191,176,243
2022-04-25,214,202,194
2022-02-17,213,157,240
2022-02-06,41,19,39
2021-08-18,302,254,312
2021-08-21,315,239,315
2021-09-30,311,269,289
2021-04-13,271,325,273
2021-03-28,25,42,35
2021-03-20,148,276,190
2021-09-09,295,277,298
2021-12-15,60,183,116
2022-02-20,39,29,36
2021-02-14,34,48,22
2022-05-08,35,32,37
2022-02-05,203,227,186
2021-05-25,181,444,247
2021-11-24,211,372,289
2021-07-30,334,217,322
2021-05-12,334,301,238
2022-03-13,42,25,41
2021-12-03,133,272,215
2021-02-19,301,352,223
2022-08-04,251,297,328
2021-06-16,238,423,215
2021-08-25,297,260,319
2021-05-29,238,399,240
2022-04-07,223,172,227
2021-08-24,195,180,247
2022-07-22,227,166,230
2022-04-03,39,36,37
2021-12-18,72,178,118
2021-04-09,215,260,152
2022-09-26,81,268,278
2021-09-14,314,372,197
2022-01-16,34,32,50
2021-02-24,243,301,340
2021-07-07,289,277,318
2021-08-29,31,44,42
2021-04-16,214,345,326
2022-07-24,49,29,40
2022-09-16,117,246,267
2022-02-11,218,180,232
2022-10-22,127,247,256
2021-09-24,410,308,168
2022-01-25,190,186,255
2021-03-05,232,371,284
2021-01-16,308,284,295
2021-03-04,272,348,267
2021-10-09,291,334,263
2021-08-04,299,267,322
2021-02-21,23,53,45
2021-05-24,128,496,265
2021-05-22,223,364,302
2021-01-11,354,266,270
2021-08-31,219,200,216
2022-08-11,204,208,223
2022-01-18,195,175,265
2021-06-19,222,385,284
2021-08-16,298,265,328
2021-09-18,330,274,287
2022-07-02,40,33,51
2022-07-30,205,178,254
2021-03-11,341,346,206
2021-11-14,29,55,42
2021-11-03,202,200,236
2021-01-03,42,44,41
2022-05-24,133,116,134
2022-03-05,134,299,206
2021-04-01,156,269,214
2021-04-29,333,265,297
2021-07-29,338,230,327
2021-02-06,233,314,348
2021-03-19,190,251,200
2021-07-23,237,308,352
2022-05-21,213,205,225
2021-04-08,314,371,214
2021-08-14,292,310,299
2021-04-27,336,265,300
2021-05-02,56,46,32
2021-01-30,309,397,196
2021-10-11,302,325,275
2021-06-27,28,47,60
2022-09-12,123,255,269
2022-09-06,72,280,295
2021-06-10,318,298,287
2021-03-10,332,337,235
2021-02-11,408,282,214
2021-07-13,192,221,236
2021-02-22,345,317,243
2021-08-19,307,266,332
2022-07-23,208,204,238
2021-10-04,303,313,290
2021-02-17,331,329,246
2021-02-16,337,322,247
2021-04-04,36,56,47
2021-09-03,299,305,303
2021-07-19,239,314,354
2021-11-28,33,57,50
2021-08-20,307,261,340
2022-01-17,217,154,282
2021-01-13,369,295,245
2021-08-26,295,273,342
2022-07-20,222,196,237
2021-02-05,196,339,376
2022-01-27,182,217,257
2021-03-18,209,237,211
2022-01-23,41,54,51
2022-08-16,229,229,200
2021-01-27,293,381,240
2022-07-25,229,188,242
2022-01-28,191,200,268
2021-03-31,225,365,325
2021-02-03,216,343,356
2021-05-20,328,315,272
2021-02-13,178,142,84
2021-11-23,189,257,214
2021-04-24,233,232,195
2021-09-04,307,313,298
2022-07-26,220,186,257
2021-12-02,145,280,238
2021-01-15,350,276,293
2022-10-06,67,299,298
2021-01-07,344,297,279
2021-05-14,346,346,228
2022-01-30,41,74,38
2022-02-28,214,211,240
2022-08-01,217,219,229
2021-03-30,227,372,322
2021-08-27,224,199,243
2021-02-15,355,297,270
2021-02-10,398,303,221
2021-01-26,264,376,283
2021-02-04,221,333,369
2021-09-05,52,45,59
2022-03-11,286,143,239
2021-02-28,56,46,55
2022-06-04,48,33,76
2022-06-06,142,81,190
2021-08-23,388,195,342
2022-02-02,197,246,227
2022-03-09,119,297,254
2021-02-09,396,302,228
2021-03-06,57,78,24
2022-05-05,220,194,257
2021-01-14,341,293,293
2021-01-08,375,261,291
2021-09-16,320,297,310
2021-06-20,41,69,50
2021-11-26,145,322,205
2022-04-11,243,201,228
2021-12-14,121,331,220
2021-03-03,292,348,288
2021-03-07,71,69,21
2021-12-04,31,79,51
